city_id,city
24059,Holt
16314,Holt
17481,Home
3520,Hong
4031,Hook
12029,Hoor
25884,Hope
2416,Hope
19143,Hope
16823,Hope
24743,Hope
23439,Hope
26472,Hope
790,Horn
46745,Horw
4335,Hove
21667,Howe
20364,Howe
23401,Hugo
23576,Hugo
22807,Hugo
1884,Hull
4250,Hull
21476,Hull
19078,Hull
26213,Hume
21269,Hunt
11457,Iasi
28664,Ider
5300,Igny
8904,Iida
1564,Ijui
749,Imst
26407,Inez
21051,Iola
20292,Iola
21543,Ione
24787,Iota
9585,Ipoh
17810,Irmo
22301,Isle
15804,Iuka
28428,Iuka
20355,Ivel
3851,Iver
23369,Jack
11784,Jaen
46980,Jaú
20126,Jena
5712,Jena
8118,Jesi
2918,Jixi
18782,Joes
6775,Jork
5598,Jouy
22065,Juda
8829,Kaga
6753,Kall
23592,Kane
15337,Kane
8907,Kani
10402,Kano
14170,Katy
9035,Kazo
6679,Kehl
4771,Kemi
21652,Kemp
25207,Keno
15954,Kent
15504,Kent
17076,Kent
23064,Kent
14045,Kiel
5711,Kiel
13076,Kiev
22037,Kila
19305,Kiln
23516,King
9040,Kiso
9279,Kita
21176,Knox
20788,Knox
8703,Kobe
8771,Kofu
8909,Koga
9335,Koga
3331,Koge
10913,Kolo
7300,Kota
9281,Koto
28002,Krum
9614,Kuah
9248,Kuji
8648,Kuki
23419,Kula
9052,Kuma
21262,Kuna
8624,Kure
8924,Kuse
9056,Kusu
16439,Kyle
27471,Kyle
12681,Laax
6485,Lage
6626,Lahr
15262,Laie
24942,Lake
44498,Lane
5454,Laon
30760,Lauf
21331,Lead
981,Lech
10020,Leek
4216,Leek
5830,Leer
18914,Lehi
1512,Leme
21905,Lena
27738,Lena
8369,Leno
5531,Lens
19817,Leon
9689,Leon
11796,Leon
1206,Lier
22703,Lima
14216,Lima
22865,Lind
18609,Linn
22004,Linn
1569,Lins
714,Linz
18222,Lodi
17087,Lodi
20137,Lodi
14872,Lodi
7715,Lodi
25124,Lodi
10835,Lodz
17482,Lolo
10035,Lomm
5546,Lons
15116,Lott
3122,Luan
16498,Luck
11869,Lugo
8280,Lugo
23480,Luke
21135,Lula
28737,Lund
11949,Lund
19466,Lusk
15934,Lutz
26685,Lyle
28226,Lyle
19324,Lyme
4638,Lymm
22348,Lynd
14286,Lynn
13880,Lynn
5126,Lyon
12885,Lyss
11358,Maia
8111,Malo
802,Mank
20225,Many
6440,Marl
17392,Mars
25735,Mart
27379,Maud
12849,Maur
26024,Mayo
23986,Mayo
16759,Mead
23195,Mead
1012,Melk
12747,Mels
15266,Mesa
14513,Mesa
5027,Metz
12935,Mies
9068,Miki
10065,Mill
18550,Milo
28864,Mina
9072,Mine
9580,Miri
8677,Mito
17963,Moab
8706,Moka
1049,Mons
18760,Mora
12400,Mora
16856,Mora
9078,Mori
23619,Moss
10436,Moss
29213,Most
24996,Mott
9587,Muar
9079,Mugi
9359,Muko
7496,Naas
22576,Naco
9087,Nago
8778,Naha
14599,Napa
8637,Nara
9221,Nasu
21067,Nebo
3466,Nibe
5069,Nice
3641,Niva
19692,Nixa
8535,Noci
8719,Noda
17580,Noel
8033,Nola
17695,Nome
7749,None
9344,Noto
23564,Nova
15920,Novi
23198,Nunn
12464,Nyon
11319,Nysa
17081,Oaks
21859,Oaks
9109,Odai
10448,Odda
27637,Odem
28116,Odin
8718,Oita
17141,Ojai
1980,Olds
1228,Olen
25598,Oley
26128,Olin
6613,Olpe
15514,Omak
15675,Omro
29368,Omsk
11862,Onda
32268,Ondo
26856,Oran
22930,Oran
46750,Orbe
29537,Orel
13322,Orem
5098,Orly
29387,Orsk
12372,Osby
20345,Oslo
10439,Oslo
24821,Otis
28160,Otis
8734,Otsu
17463,Otto
13683,Ovid
20331,Ovid
25135,Ovid
33974,Ovid
24479,Owen
5944,Owen
10584,Oyer
20214,Page
25956,Page
23856,Paia
7229,Paks
23799,Pala
24292,Palm
23878,Palo
7213,Papa
23425,Paul
26594,Peck
7161,Pecs
1236,Peer
864,Perg
6645,Perl
29374,Perm
7948,Pero
17438,Peru
26517,Peru
19277,Peru
18948,Peru
12865,Pery
12791,Pfyn
10857,Pila
22813,Pima
19354,Pine
7662,Pisa
11083,Pisz
22112,Poca
26862,Polo
4770,Pori
23633,Post
27635,Poth
7914,Povo
47173,Poá
21873,Prue
6185,Prum
11292,Puck
35243,Pula
7252,Pune
47388,Qina
51928,Raab
52751,Reda
22678,Reno
20977,Reno
13993,Reno
817,Retz
5252,Reze
3398,Ribe
24911,Rice
27669,Rice
5118,Riom
25538,Roby
27656,Roma
13966,Rome
27287,Rome
15079,Rome
23909,Rome
7619,Rome
12712,Root
7897,Rosa
28699,Ross
22708,Ross
18800,Ross
11759,Rota
6508,Roth
21000,Rowe
11792,Rubi
25665,Rudd
24194,Rush
21682,Rusk
4084,Ryde
52124,Ryki
17231,Saco
25754,Saco
8661,Saga
8929,Saku
4383,Sale
370,Sale
8551,Salo
8883,Sano
26738,Scio
4549,Seal
9127,Seki
6173,Selb
5477,Sens
8622,Seto
9583,Sibu
23815,Silt
12548,Sins
12825,Sion
10456,Skei
8846,Soja
8800,Soka
10489,Sola
47501,Solt
3339,Soro
24945,Soso
21283,Spur
11110,Srem
17268,Star
24946,Star
17349,Stow
18430,Stow
8371,Stra
3673,Suez
6020,Suhl
12552,Suhr
5945,Sulz
13087,Sumy
8825,Suwa
9153,Suzu
6732,Syke
7205,Szob
11539,Taif
9672,Tala
8709,Tama
22926,Tama
6608,Tann
52294,Tann
46158,Tano
18217,Taos
3425,Tarm
2739,Tees
1710,Tefe
3443,Them
12492,Thun
10007,Tiel
24232,Tiro
8512,Tito
9176,Toba
8498,Todi
9180,Tono
21629,Tony
9182,Tosa
16919,Troy
19745,Troy
13489,Troy
15003,Troy
15154,Troy
23160,Troy
21920,Troy
26320,Troy
20442,Troy
15500,Troy
18068,Troy
26844,Troy
25471,Troy
24363,Troy
22693,Troy
27968,Troy
26659,Troy
29359,Tula
9825,Tula
3512,Tune
1595,Tupa
29361,Tver
26598,Ubly
47037,Ubá
10083,Uden
8810,Ueda
19964,Ulen
10312,Ulft
30605,Uman
11943,Umea
1764,Unai
5807,Unna
8931,Uozu
23885,Vail
25834,Vail
13630,Vail
21264,Vale
23520,Vale
12337,Vara
25556,Vega
10010,Velp
6311,Verl
5325,Vert
20035,Veyo
25199,Vian
27393,Vici
19377,Vida
11770,Vigo
1267,Vise
963,Vomp
4935,Vora
10521,Voss
13266,Waco
9216,Wako
18238,Wall
19841,Ward
23205,Ward
3915,Ware
2590,Wawa
23745,Webb
19353,Weed
5912,Wehr
934,Weiz
26509,Weld
881,Wels
6374,Werl
15845,Wise
11095,Wlen
12612,Worb
10089,Wouw
20914,Wray
2932,Wuhu
2917,Wuxi
2915,Xian
22579,Yale
26604,Yale
9201,Yame
4164,Yarm
9397,Yasu
21426,Yelm
25575,Yolo
17149,York
23297,York
15167,York
13456,York
2606,York
17002,York
18167,York
3730,York
9425,Yosu
14652,Yuma
19712,Yuma
9232,Yura
3100,Yuxi
30727,Yuxi
10143,Zalk
8787,Zama
967,Zams
8108,Zane
1283,Zele
3003,Zibo
20358,Zion
1008,Zirl
29257,Zlin
10986,Znin
16353,Zoar
11162,Zory
20047,Zuni
12689,Zuoz
32402,Ózd
5686,Aalen
1069,Aalst
12484,Aarau
35469,Abbot
8792,Abiko
47504,Abony
936,Absam
10400,Abuja
6180,Achim
7751,Acqui
19896,Acton
25774,Acton
14126,Acton
2456,Acton
28468,Adair
26073,Adair
26693,Adams
28556,Adams
23577,Adams
28796,Addis
23725,Adger
23746,Adona
12613,Aesch
18536,Afton
24373,Afton
23079,Afton
26105,Afton
21867,Afton
18047,Afton
27333,Afton
23810,Agate
6249,Ahaus
6526,Ahlen
12803,Aigle
13652,Aiken
13131,Ajman
8644,Akita
20412,Akron
26235,Akron
13340,Akron
18541,Akron
20039,Akron
17067,Akron
10408,Akure
26062,Alamo
18106,Alamo
21213,Alamo
9811,Alamo
27621,Alamo
20435,Albia
17731,Alcoa
18186,Alden
22331,Alden
22217,Alden
24374,Aldie
18399,Aledo
23427,Aledo
28735,Alger
28023,Alger
11408,Alges
11658,Alice
22109,Alice
23622,Alief
1348,Alken
2497,Allan
16435,Allen
4422,Alloa
23679,Alloy
25671,Alsea
16975,Alsip
23823,Altha
26974,Alton
4508,Alton
27102,Alton
14545,Alton
16701,Altus
14776,Alvin
6294,Alzey
18457,Amado
8944,Amagi
17954,Amana
28779,Amboy
31539,Ameca
19018,Amery
13822,Amite
18394,Amity
22213,Amity
17629,Amory
7291,Anand
28622,Andes
8193,Angri
2352,Angus
17402,Anita
26094,Anita
1901,Anjou
4425,Annan
16490,Anoka
19680,Anson
26443,Anson
7728,Aosta
18805,Aptos
21027,Arabi
1556,Araxa
12786,Arbon
1744,Arcos
8380,Ardea
14740,Arden
19098,Arena
7911,Arese
24708,Argos
3290,Arhus
20963,Arimo
10178,Arkel
25760,Arlee
5431,Arles
1074,Arlon
5447,Armes
8451,Arona
12673,Arosa
5452,Arras
16867,Arvin
8713,Asaka
4313,Ascot
21280,Ashby
20179,Ashby
27357,Asher
10453,Asker
10474,Askim
24886,Askov
7826,Asola
7879,Asolo
13450,Aspen
9912,Assen
1714,Assis
35019,Assis
52423,Asten
3663,Aswan
3666,Asyut
22699,Athol
17413,Athol
27392,Atoka
12616,Augst
8187,Aulla
5435,Autun
1681,Avare
23623,Avery
11827,Avila
5549,Avion
28571,Avoca
26092,Avoca
3954,Avoch
9347,Awara
938,Axams
46107,Ayabe
9355,Ayase
26244,Aztec
14264,Azusa
10145,Baarn
11468,Bacau
2030,Baden
14507,Baden
12476,Baden
28655,Baggs
9586,Bahau
28841,Baird
18812,Baker
20629,Baker
28375,Baker
16720,Baker
1106,Balen
2036,Banff
19291,Banks
2935,Baoji
21075,Barco
47526,Barcs
10523,Bardu
17730,Barre
3881,Barry
20367,Barry
39889,Barry
16029,Barto
12471,Basel
20398,Basin
5355,Bauge
1540,Bauru
20890,Beach
26524,Beals
3595,Beder
10017,Bedum
25400,Beebe
24236,Beggs
1502,Belem
20049,Belen
23719,Belle
27026,Belle
16830,Bells
21659,Bells
2953,Benxi
8796,Beppu
5558,Berck
13695,Berea
15598,Berea
11820,Berga
17720,Berne
26796,Berry
35055,Betim
969,Bezau
9314,Bibai
14843,Biggs
3224,Bijie
27559,Bison
18713,Bixby
29464,Biysk
8955,Bizen
10567,Bjugn
3967,Blaby
24261,Blain
18600,Blair
13946,Blair
24927,Bland
22775,Bland
26169,Bliss
5017,Blois
23640,Bluff
27560,Blunt
13601,Boise
5212,Bondy
14207,Boone
15434,Boone
11929,Boras
10287,Borne
14709,Boron
8182,Boves
18740,Bowie
15048,Bowie
22834,Boyce
22913,Boyds
23626,Brady
11363,Braga
6260,Brake
971,Brand
24158,Brant
21155,Breda
9915,Breda
8588,Breno
5092,Brest
21362,Brick
4571,Brill
52264,Brits
21446,Britt
2618,Brome
13281,Bronx
26358,Brook
27711,Bruce
12521,Brugg
1915,Bruno
24890,Bruno
20337,Brush
13514,Bryan
14007,Bryan
10563,Bryne
11000,Brzeg
12872,Buchs
28665,Bucks
10050,Budel
23655,Buena
15655,Buena
46753,Bulle
6707,Bunde
11857,Bunol
32760,Buras
10271,Buren
18058,Burke
27484,Burke
24248,Burns
18384,Burns
24950,Busby
27867,Butte
11475,Buzau
24333,Byers
18726,Byers
31564,Bykle
24160,Byron
23897,Byron
22945,Byron
18806,Byron
14088,Byron
15028,Byron
10867,Bytom
19019,Cable
27408,Cabot
26956,Cadet
18767,Cadiz
11747,Cadiz
26421,Cadiz
21368,Cairo
27129,Cairo
3669,Cairo
27035,Cairo
27856,Cairo
3659,Cairo
4413,Calne
5645,Calvi
28684,Camak
13780,Camas
14756,Campo
22343,Canby
17139,Canby
24973,Cando
7774,Cantu
7928,Canzo
24010,Capac
7834,Capri
7910,Capua
11483,Carei
27236,Carey
22201,Carmi
4186,Carno
7827,Carpi
15415,Casco
25796,Casco
23721,Casey
28862,Casey
7520,Cavan
17723,Cayce
47272,Cedro
5982,Celle
7730,Cento
18817,Ceres
1674,Ceres
45262,Cergy
11826,Ceuta
20956,Chama
4414,Chard
2460,Chase
24733,Chase
19070,Chase
21965,Chazy
9431,Cheju
10945,Chelm
8705,Chiba
13805,Chico
9398,Chino
16394,Chino
8712,Chofu
27021,Chula
1126,Ciney
20318,Cisco
2060,Clair
17952,Clare
27490,Clark
16120,Clark
19854,Clint
17028,Clive
5100,Cluny
19114,Clute
19742,Clyde
25693,Clyde
24336,Clyde
17864,Coats
14268,Cocoa
228,Colac
25415,Colby
19677,Colby
15446,Colon
96,Colon
2415,Comox
27492,Conde
29791,Conwy
28447,Copan
17582,Coram
4421,Corby
27154,Corfu
22681,Corry
5104,Corte
26888,Cosby
24316,Cosby
1543,Cotia
28390,Cowan
4555,Cowes
27120,Cozad
27838,Craig
20934,Craig
2157,Craik
28261,Crane
26930,Crane
24337,Crane
5358,Craon
47033,Crato
7778,Crema
15475,Crete
19355,Crete
19349,Crewe
4428,Crewe
21786,Critz
22068,Crown
25836,Crump
20473,Cuero
30786,Cuijk
20799,Cumby
7641,Cuneo
8382,Curno
25976,Cyril
22288,Cyrus
8959,Daigo
466,Dalby
10479,Dalen
6160,Damme
14168,Damon
25359,Danby
16950,Dania
15967,Darby
25766,Darby
22632,Davis
14871,Davis
12480,Davos
23981,Deale
11164,Debno
29260,Decin
9876,Delft
14585,Delhi
26076,Delhi
26634,Delhi
27006,Delta
19683,Delta
18583,Delta
1982,Delta
2627,Delta
19558,Delta
15688,Depew
28746,Depue
3698,Derby
20116,Derby
16596,Derby
16240,Derby
17399,Derry
3705,Devon
18027,Devon
22000,Dewar
22250,Dewey
23574,Dewey
9978,Didam
1083,Diest
2078,Digby
5060,Digne
5000,Dijon
5261,Dinan
22847,Dixie
25419,Dixon
19094,Dixon
26424,Dixon
17287,Dixon
28035,Dodge
6457,Dohna
24339,Donna
10151,Doorn
47464,Dorog
5548,Douai
3724,Dover
28376,Dover
20849,Dover
17691,Dover
28474,Dover
13635,Dover
16660,Dover
16795,Dover
13629,Dover
20592,Downs
24736,Downs
23612,Doyle
26767,Drain
25861,Drake
5433,Dreux
167,Dubbo
29487,Dubna
27916,Ducor
26748,Dufur
20050,Dulce
19333,Dumas
19450,Dumas
6144,Duren
21503,Duson
30511,Duyun
3207,Duyun
18456,Eagle
18407,Eagle
18922,Eagle
20064,Eagle
21998,Eakly
18927,Eaton
15352,Eaton
8758,Ebina
8310,Eboli
21677,Ector
27724,Edgar
26902,Edina
2216,Edson
10293,Eelde
4003,Egham
11855,Eibar
12265,Eksjo
11818,Elche
27725,Elcho
26089,Eldon
20743,Eldon
21816,Eleva
4274,Elgin
26745,Elgin
21515,Elgin
21973,Elgin
13862,Elgin
19803,Elgin
24033,Elgin
23603,Elgin
20968,Elgin
2361,Elgin
25845,Elida
21105,Eliot
18687,Elkin
24737,Ellis
14965,Elmer
1995,Elora
20647,Elroy
15562,Elsah
13681,Elsie
5870,Emden
25718,Emery
27566,Emery
20863,Emily
9902,Emmen
12697,Emmen
25558,Emory
20196,Ennis
24274,Enola
23748,Enola
2914,Enshi
10403,Enugu
26968,Eolia
3853,Epsom
14348,Epsom
9337,Erimo
7326,Erode
14379,Errol
19771,Erwin
20814,Erwin
4005,Esher
11955,Eslov
4752,Espoo
5894,Essen
1090,Essen
17778,Essex
14534,Essex
2090,Essex
21689,Essex
20669,Essex
20507,Essex
26868,Essex
2473,Eston
27500,Ethan
1149,Eupen
15165,Eutaw
6230,Eutin
18389,Evans
19941,Evart
1150,Evere
11369,Evora
4006,Ewell
26843,Ewing
28103,Excel
23139,Exira
15971,Exton
49831,Ezhou
28561,Faber
27501,Faith
13650,Fargo
3410,Farso
3320,Farum
26173,Filer
26172,Firth
14574,Flint
4660,Flint
24713,Flora
15926,Flora
10484,Floro
6610,Floss
28295,Floyd
20617,Floyd
22118,Foley
21607,Foley
8154,Fondi
25380,Forks
7694,Forli
21878,Foyil
12523,Frick
4015,Frome
9311,Fuchu
8724,Fukui
8962,Fukui
22303,Fulda
5723,Fulda
29853,Furth
886,Fusch
9372,Fussa
3051,Fuxin
24153,Gabbs
15642,Galax
28549,Galva
8138,Garda
2559,Gaspe
24965,Gates
11932,Gavle
28038,Genoa
23901,Genoa
8343,Ghedi
18339,Ghent
25109,Ghent
11787,Gijon
10055,Gilze
2313,Gimli
12810,Gland
23716,Glide
20960,Globe
32430,Gombe
4342,Goole
21292,Gordo
27008,Gorin
8249,Gorle
8975,Gosen
6585,Gotha
8978,Gotsu
9895,Gouda
28352,Gould
26932,Gower
26179,Grace
7785,Grado
28351,Grady
22672,Grant
27110,Grant
17497,Grant
22921,Grant
18464,Gratz
10316,Grave
19085,Grawn
4354,Grays
27205,Green
17030,Greer
6329,Greiz
7781,Greve
3503,Greve
10338,Grouw
23054,Grove
11008,Gubin
9426,Gunpo
1019,Gutau
10662,Gvarv
22905,Gwinn
7189,Gyula
5628,Hadol
46866,Hagen
20065,Haiku
8981,Hakui
1351,Halen
1165,Halle
6154,Halle
10426,Hamar
20613,Hamel
18133,Hamer
1166,Hamme
8682,Handa
2556,Haney
52482,Hanko
22032,Hanna
21865,Hanna
8821,Hanno
13183,Hanoi
22624,Hardy
9948,Haren
6472,Haren
20951,Hatch
26309,Haven
19295,Havre
4395,Hawes
19626,Hayes
4630,Hayle
26949,Hayti
18621,Hazen
24509,Hazen
22030,Healy
24812,Heath
20203,Heath
25965,Heber
28020,Heber
3211,Hechi
2923,Hefei
6038,Heide
3157,Heihe
18181,Helen
26763,Helix
6557,Hemer
30764,Hemer
14104,Hemet
27509,Henry
25278,Henry
23435,Henry
5773,Herne
1173,Herve
22346,Hills
23422,Hills
20912,Hines
21679,Hines
26439,Hiram
23840,Hiram
15848,Hiram
8988,Hirao
8989,Hiroo
13793,Hobbs
3464,Hobro
14325,Holly
3483,Holte
27925,Homer
21129,Homer
20246,Homer
27265,Homer
28305,Homer
24465,Homer
20843,Hondo
8994,Honjo
21041,Hooks
14873,Hoopa
9935,Hoorn
12030,Horby
10032,Horst
13668,Houma
28472,Howes
26619,Hoxie
22741,Hoxie
16874,Huger
23085,Huron
14556,Huron
15192,Huron
14114,Hurst
15282,Hurst
6429,Hurth
6588,Husum
14420,Hutto
24466,Hyden
8704,Hyogo
19471,Hyrum
8995,Hyuga
8996,Ibara
11807,Ibiza
1072,Ieper
3419,Ikast
8934,Ikeda
8789,Ikoma
12679,Ilanz
11314,Ilawa
32432,Ilesa
27138,Ilion
9002,Imari
7766,Imola
9005,Inage
9262,Inagi
13508,Indio
17034,Inman
26322,Inman
18710,Inola
17998,Ionia
44867,Irati
27581,Irene
4642,Irlam
8721,Iruma
22134,Irwin
26183,Irwin
18380,Irwin
3473,Ishoj
15464,Islip
7915,Ispra
18723,Italy
8759,Itami
25333,Ivins
47092,Ivoti
7672,Ivrea
9010,Iwade
8627,Iwaki
8823,Iwata
8935,Izumi
9312,Izumi
8861,Izumo
47095,Iúna
47190,Jales
30779,Jalpa
4906,Jamsa
22935,Jamul
11155,Jaslo
1673,Jatai
11061,Jawor
23305,Jeddo
19128,Jenks
20188,Jesup
19666,Jesup
1186,Jette
50089,Ji'an
29282,Jicin
2942,Jilin
3000,Jinan
9611,Jitra
27988,Jones
22200,Joppa
17155,Joppa
9926,Joure
28221,Joyce
127,Junin
12486,Jussy
4937,Kaavi
18086,Kamas
19088,Kanab
9340,Kanda
26066,Kapaa
4780,Karis
3448,Karup
6068,Karwe
9026,Kasai
2815,Kaslo
29394,Kazan
29335,Kdyne
18046,Keaau
22641,Keavy
47479,Kecel
29803,Keele
13967,Keene
15105,Keene
32047,Keffi
20644,Kelly
19650,Kelso
4175,Kelso
20488,Kemah
22459,Kenai
27375,Keota
27975,Keota
10983,Kepno
12741,Kerns
13116,Khust
687,Kiama
15107,Kihei
26588,Kinde
9038,Kinoe
25189,Kinta
24747,Kiowa
22803,Kiowa
29467,Kirov
8865,Kiryu
47425,Kitee
6129,Kleve
8720,Kochi
28087,Kodak
29270,Kolin
23854,Koloa
9374,Komae
9247,Konan
10923,Konin
4763,Kotka
26263,Kouts
29299,Krnov
6693,Kropp
3381,Krusa
9588,Kulai
9570,Kulim
949,Kundl
29250,Kurim
29468,Kursk
10980,Kutno
29317,Kyjov
8657,Kyoto
11325,Kżty
9578,Labis
15217,Lacey
21729,Lacon
19427,Lafox
10399,Lagos
3196,Laiwu
23936,Lakin
18736,Lamar
16842,Lamar
21686,Lamar
12888,Lancy
26613,Lanse
27737,Laona
26270,Lapel
10113,Laren
15774,Largo
1418,Lasne
14868,Laton
19588,Latta
1918,Laval
5490,Laval
5340,Laxou
19969,Lebec
7669,Lecce
7717,Lecco
2601,Leduc
3715,Leeds
22274,Leeds
25892,Leeds
26550,Leeds
25335,Leeds
8381,Leini
5770,Lemgo
15369,Lenox
25748,Lenox
27522,Leola
22533,Leola
28788,Leoti
21412,Leroy
28478,Leroy
12192,Lerum
10683,Lesja
11280,Lesna
20409,Letts
10358,Levin
1996,Levis
4370,Lewes
15863,Lewes
25123,Lewis
3068,Lhasa
18705,Libby
1054,Liege
951,Lienz
47416,Lieto
13444,Lihue
5024,Lille
23146,Limon
3005,Linyi
21322,Lipan
10982,Lipno
15255,Lisle
10199,Lisse
25304,Llano
23951,Lloyd
7944,Loano
8009,Locri
1003,Lofer
16425,Logan
13295,Logan
13802,Logan
23024,Logan
24685,Logan
4802,Lohja
6002,Lohne
10950,Lomza
10157,Lopik
11848,Lorca
6476,Lorch
15376,Loris
10644,Loten
3022,Loudi
29234,Louny
4048,Louth
24472,Loyal
11017,Luban
20271,Lubec
11016,Lubin
15401,Lucas
7639,Lucca
11506,Lugoj
7888,Luino
36,Lujan
11031,Lukow
11938,Lulea
2328,Lumby
9602,Lumut
5331,Lunel
6759,Lunen
3014,Luohe
19622,Luray
